"x","y","month","t","cell.id","Population","In.project","dengue_cases","chik_cases","dengue_cases_confirmed","chik_cases_confirmed","release_zone","nb_trap_collections","aegypti_captured","wmel_aegypti_captured","wmel_pctg"
689293.459172921,7479343.1164987,2018-12-01,108,72,29.1388030648232,TRUE,0,0,0,0,"RJ1",0,NA,NA,NA
689293.459172921,7480343.1164987,2018-12-01,108,73,15.5494414120913,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
673293.459172921,7474343.1164987,2018-12-01,108,74,4947.88875579834,TRUE,0,0,0,0,"RJ2",6,25,2.8,0.15
673293.459172921,7474843.1164987,2018-12-01,108,75,3036.21766853333,TRUE,0,0,0,0,"RJ2",6,98,5,0.191666666666667
673793.459172921,7474343.1164987,2018-12-01,108,76,3899.00635147095,TRUE,0,0,0,0,"RJ2",12,83,26.3,0.3
673793.459172921,7474843.1164987,2018-12-01,108,77,3063.47148513794,TRUE,0,5,0,2,"RJ2",10,21,4.2,0.34
674293.459172921,7474343.1164987,2018-12-01,108,78,4998.17336273193,TRUE,0,1,0,1,"RJ2",18,27,8,0.351360544217687
674293.459172921,7474843.1164987,2018-12-01,108,79,3089.63650894165,TRUE,0,1,0,1,"RJ2",3,17,3.2,0.183333333333333
674293.459172921,7475343.1164987,2018-12-01,108,80,2723.81405830383,TRUE,0,4,0,3,"RJ2",6,6,0,0
674793.459172921,7474343.1164987,2018-12-01,108,81,2986.05801773071,TRUE,0,0,0,0,"RJ2",15,60,30.2,0.390277777777778
674793.459172921,7474843.1164987,2018-12-01,108,82,3029.66701126099,TRUE,0,0,0,0,"RJ2",12,38,6.2,0.18
674793.459172921,7475343.1164987,2018-12-01,108,83,4774.36987113953,TRUE,0,1,0,0,"RJ2",3,12,0.833333333333333,0.0833333333333333
674793.459172921,7475843.1164987,2018-12-01,108,84,3623.61789894104,FALSE,0,2,0,0,"RJ2",0,NA,NA,NA
675293.459172921,7474843.1164987,2018-12-01,108,85,3570.67828369141,TRUE,0,1,0,0,"RJ2",15,27,11.2,0.438095238095238
675293.459172921,7475343.1164987,2018-12-01,108,86,9397.44932842255,TRUE,0,4,0,0,"RJ2",3,NA,NA,NA
675293.459172921,7475843.1164987,2018-12-01,108,87,5158.12613487244,TRUE,0,2,0,0,"RJ2",9,33,3.1,0.127777777777778
675793.459172921,7474843.1164987,2018-12-01,108,88,3456.37519836426,TRUE,0,3,0,0,"RJ2",15,34,2,0.375
675793.459172921,7475843.1164987,2018-12-01,108,89,794.917910575867,TRUE,0,0,0,0,"RJ2",6,13,2,0.111111111111111
675793.459172921,7476343.1164987,2018-12-01,108,90,819.978715896606,TRUE,0,0,0,0,"RJ2",6,41,9,0.241666666666667
675793.459172921,7476843.1164987,2018-12-01,108,91,102.92600440979,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
676293.459172921,7475843.1164987,2018-12-01,108,92,118.859780073166,TRUE,0,0,0,0,"RJ2",6,14,5,0.416666666666667
676793.459172921,7476343.1164987,2018-12-01,108,93,30.9759020805359,TRUE,0,0,0,0,"RJ2",6,13,1,0.0333333333333333
677293.459172921,7476343.1164987,2018-12-01,108,94,37.1744251549244,TRUE,0,0,0,0,"RJ2",0,NA,NA,NA
678293.459172921,7476343.1164987,2018-12-01,108,95,22.0989973247051,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
678293.459172921,7476843.1164987,2018-12-01,108,96,13.7322075366974,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
678793.459172921,7475843.1164987,2018-12-01,108,97,17.9263710007071,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
678793.459172921,7476343.1164987,2018-12-01,108,98,34.0002940893173,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
678793.459172921,7476843.1164987,2018-12-01,108,99,37.381330370903,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
678793.459172921,7477343.1164987,2018-12-01,108,100,25.2344930395484,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679293.459172921,7475343.1164987,2018-12-01,108,101,15.6392658799887,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679293.459172921,7475843.1164987,2018-12-01,108,102,34.8162395954132,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679293.459172921,7476343.1164987,2018-12-01,108,103,35.4968995451927,TRUE,0,0,0,0,"RJ2",0,NA,NA,NA
679293.459172921,7476843.1164987,2018-12-01,108,104,58.638347029686,TRUE,0,0,0,0,"RJ2",3,5,0,0
679293.459172921,7477343.1164987,2018-12-01,108,105,50.2312835901976,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7474343.1164987,2018-12-01,108,106,24.0096554756165,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7474843.1164987,2018-12-01,108,107,28.2988358289003,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7475343.1164987,2018-12-01,108,108,18.0498725324869,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7475843.1164987,2018-12-01,108,109,27.279231518507,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7476343.1164987,2018-12-01,108,110,62.0844058990479,TRUE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7476843.1164987,2018-12-01,108,111,22.5963695272803,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7477343.1164987,2018-12-01,108,112,23.2517059445381,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7473843.1164987,2018-12-01,108,113,14.315480530262,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7474343.1164987,2018-12-01,108,114,36.3094291090965,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7474843.1164987,2018-12-01,108,115,37.6473188996315,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7475343.1164987,2018-12-01,108,116,27.2460823357105,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7475843.1164987,2018-12-01,108,117,25.0486640632153,TRUE,0,0,0,0,"RJ2",3,NA,NA,NA
680293.459172921,7476343.1164987,2018-12-01,108,118,47.3597962856293,TRUE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7476843.1164987,2018-12-01,108,119,105.387971803546,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7477343.1164987,2018-12-01,108,120,39.9781392216682,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7477843.1164987,2018-12-01,108,121,22.0555273219943,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7473843.1164987,2018-12-01,108,122,10.1516602039337,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7474343.1164987,2018-12-01,108,123,31.9036664664745,FALSE,0,0,0,0,"RJ2",3,3,0,0
680793.459172921,7474843.1164987,2018-12-01,108,124,28.1164900064468,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7475343.1164987,2018-12-01,108,125,25.9921916723251,TRUE,0,0,0,0,"RJ2",3,23,1,0.125
680793.459172921,7475843.1164987,2018-12-01,108,126,877.757244765759,TRUE,0,0,0,0,"RJ2",9,6,3,0.25
680793.459172921,7476343.1164987,2018-12-01,108,127,458.460547357798,TRUE,0,0,0,0,"RJ2",6,NA,NA,NA
680793.459172921,7476843.1164987,2018-12-01,108,128,185.951779961586,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7477343.1164987,2018-12-01,108,129,47.9263532757759,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7477843.1164987,2018-12-01,108,130,32.5243275761604,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7478343.1164987,2018-12-01,108,131,16.3350046575069,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681293.459172921,7474843.1164987,2018-12-01,108,132,29.1205111443996,TRUE,0,0,0,0,"RJ2",6,3,1,0.5
681293.459172921,7475343.1164987,2018-12-01,108,133,54.9181661605835,TRUE,0,0,0,0,"RJ2",3,NA,NA,NA
681293.459172921,7475843.1164987,2018-12-01,108,134,3178.71884250641,TRUE,0,1,0,0,"RJ2",9,3,1,0.333333333333333
681293.459172921,7476343.1164987,2018-12-01,108,135,664.613638877869,TRUE,0,0,0,0,"RJ2",3,NA,NA,NA
681293.459172921,7476843.1164987,2018-12-01,108,136,208.674666523933,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681293.459172921,7477343.1164987,2018-12-01,108,137,43.9548678100109,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681293.459172921,7477843.1164987,2018-12-01,108,138,47.9208379685879,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681293.459172921,7478343.1164987,2018-12-01,108,139,16.4663078784943,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7469843.1164987,2018-12-01,108,140,115.299315571785,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7475343.1164987,2018-12-01,108,141,543.974198997021,TRUE,0,0,0,0,"RJ2",12,32,11.9,0.573809523809524
681793.459172921,7475843.1164987,2018-12-01,108,142,8047.98066616058,TRUE,0,0,0,0,"RJ2",15,35,24.9,0.716666666666667
681793.459172921,7476343.1164987,2018-12-01,108,143,3249.8574256897,TRUE,0,0,0,0,"RJ2",9,10,5,0.5
681793.459172921,7476843.1164987,2018-12-01,108,144,107.998717904091,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7477343.1164987,2018-12-01,108,145,57.5475853681564,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7477843.1164987,2018-12-01,108,146,44.168190151453,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7478343.1164987,2018-12-01,108,147,88.5771845579147,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7478843.1164987,2018-12-01,108,148,824.337100684643,FALSE,0,0,0,0,"RJ2",4,2,1.5,0.75
681793.459172921,7479343.1164987,2018-12-01,108,149,812.450733184814,FALSE,0,0,0,0,"RJ2",4,10,9,0.944444444444444
682293.459172921,7475343.1164987,2018-12-01,108,150,266.649519443512,TRUE,0,0,0,0,"RJ2",12,41,15.4,0.348611111111111
682293.459172921,7475843.1164987,2018-12-01,108,151,500.793902397156,TRUE,0,0,0,0,"RJ2",9,17,6,0.276190476190476
682293.459172921,7476343.1164987,2018-12-01,108,152,1209.33263355494,TRUE,0,0,0,0,"RJ2",6,8,6,0.75
682293.459172921,7476843.1164987,2018-12-01,108,153,248.735781133175,TRUE,0,0,0,0,"RJ2",3,NA,NA,NA
682293.459172921,7477343.1164987,2018-12-01,108,154,50.3952983617783,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7477843.1164987,2018-12-01,108,155,62.1795437932014,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7478343.1164987,2018-12-01,108,156,38.2035939693451,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7478843.1164987,2018-12-01,108,157,318.620897293091,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7479343.1164987,2018-12-01,108,158,413.361871123314,FALSE,0,0,0,0,"RJ2",4,34,30.5,0.9125
682793.459172921,7469343.1164987,2018-12-01,108,159,1398.75727832317,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7469843.1164987,2018-12-01,108,160,1365.49416388944,TRUE,0,0,0,0,"RJ2",3,NA,NA,NA
682793.459172921,7470843.1164987,2018-12-01,108,161,102.641946034506,TRUE,0,0,0,0,"RJ2",3,NA,NA,NA
682793.459172921,7475343.1164987,2018-12-01,108,162,48.3495591878891,TRUE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7475843.1164987,2018-12-01,108,163,223.342094898224,TRUE,0,0,0,0,"RJ2",3,5,2,0.5
682793.459172921,7476343.1164987,2018-12-01,108,164,100.79231800139,TRUE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7476843.1164987,2018-12-01,108,165,14.5799208804965,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7477343.1164987,2018-12-01,108,166,31.2244870513678,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7477843.1164987,2018-12-01,108,167,58.5363863110542,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7478343.1164987,2018-12-01,108,168,36.9768311083317,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7478843.1164987,2018-12-01,108,169,40.5892299413681,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7469843.1164987,2018-12-01,108,170,26.6192122455686,TRUE,0,0,0,0,"RJ2",6,24,2,0.277777777777778
683293.459172921,7470843.1164987,2018-12-01,108,171,53.2375270742923,TRUE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7475843.1164987,2018-12-01,108,172,1337.01738929749,TRUE,0,0,0,0,"RJ2",12,140,27.8909090909091,0.0737012987012987
683293.459172921,7476343.1164987,2018-12-01,108,173,1418.99606823921,TRUE,0,0,0,0,"RJ2",12,120,52.1090909090909,0.508297258297258
683293.459172921,7476843.1164987,2018-12-01,108,174,477.548560157418,TRUE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7477343.1164987,2018-12-01,108,175,46.1242150366306,TRUE,0,0,0,0,"RJ2",3,2,1,0.5
683293.459172921,7477843.1164987,2018-12-01,108,176,89.2141625881195,TRUE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7478343.1164987,2018-12-01,108,177,37.4678339958191,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7478843.1164987,2018-12-01,108,178,19.1998011469841,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683793.459172921,7470843.1164987,2018-12-01,108,179,29.422741481103,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683793.459172921,7475343.1164987,2018-12-01,108,180,145.878705978394,TRUE,0,0,0,0,"RJ2",0,NA,NA,NA
683793.459172921,7475843.1164987,2018-12-01,108,181,1305.95498561859,TRUE,0,0,0,0,"RJ2",11,8,7,0.875
683793.459172921,7476343.1164987,2018-12-01,108,182,3706.49206161499,TRUE,0,0,0,0,"RJ2",6,2,2,1
683793.459172921,7476843.1164987,2018-12-01,108,183,2736.12800788879,TRUE,0,0,0,0,"RJ2",15,30,9.4,0.2875
683793.459172921,7477343.1164987,2018-12-01,108,184,3535.09114646912,TRUE,0,0,0,0,"RJ2",12,81,53.2,0.505555555555556
683793.459172921,7477843.1164987,2018-12-01,108,185,7119.13152813911,TRUE,0,1,0,0,"RJ2",15,76,12.8,0.163271604938272
683793.459172921,7478343.1164987,2018-12-01,108,186,2979.13319355249,TRUE,0,1,0,0,"RJ2",3,6,2,0.333333333333333
684293.459172921,7475343.1164987,2018-12-01,108,187,1191.95238256454,TRUE,0,0,0,0,"RJ2",3,5,1,0.2
684293.459172921,7475843.1164987,2018-12-01,108,188,3464.16784858704,TRUE,0,0,0,0,"RJ2",12,30,13.0909090909091,0.604545454545454
684293.459172921,7476343.1164987,2018-12-01,108,189,2430.24695968628,TRUE,0,0,0,0,"RJ2",18,25,14,0.352777777777778
684293.459172921,7476843.1164987,2018-12-01,108,190,2323.33672714233,TRUE,0,0,0,0,"RJ2",12,16,7,0.479166666666667
684293.459172921,7477343.1164987,2018-12-01,108,191,4607.2776222229,TRUE,0,0,0,0,"RJ2",12,15,7,0.463333333333333
684793.459172921,7475343.1164987,2018-12-01,108,192,1293.05077362061,TRUE,0,0,0,0,"RJ2",6,10,8,0.6
684793.459172921,7475843.1164987,2018-12-01,108,193,2248.57349777222,TRUE,0,0,0,0,"RJ2",6,10,3,0.166666666666667
684793.459172921,7476343.1164987,2018-12-01,108,194,2799.33269500732,TRUE,0,0,0,0,"RJ2",9,42,21.0285714285714,0.584761904761905
684793.459172921,7476843.1164987,2018-12-01,108,195,2355.5463848114,TRUE,0,0,0,0,"RJ2",12,56,19.55,0.430555555555556
685293.459172921,7475843.1164987,2018-12-01,108,196,2812.0922088623,TRUE,1,0,0,0,"RJ2",12,9,6,0.607142857142857
685293.459172921,7476343.1164987,2018-12-01,108,197,3063.12372970581,TRUE,0,0,0,0,"RJ2",9,3,2,0.666666666666667
685293.459172921,7476843.1164987,2018-12-01,108,198,4490.00590896606,TRUE,0,0,0,0,"RJ2",9,3,2,0.75
685793.459172921,7476343.1164987,2018-12-01,108,199,3859.77778244019,TRUE,0,0,0,0,"RJ2",9,8,1,0.125
672293.459172921,7473843.1164987,2018-12-01,108,200,2962.40071725845,TRUE,1,3,0,0,"RJ3.1",0,NA,NA,NA
672793.459172921,7473343.1164987,2018-12-01,108,201,5592.36783218384,TRUE,2,5,1,0,"RJ3.1",3,NA,NA,NA
672793.459172921,7473843.1164987,2018-12-01,108,202,3903.91034698486,TRUE,0,1,0,1,"RJ3.1",12,22,5,0.266666666666667
673293.459172921,7473343.1164987,2018-12-01,108,203,5374.64010620117,TRUE,0,4,0,3,"RJ3.1",3,5,2,0.333333333333333
673293.459172921,7473843.1164987,2018-12-01,108,204,3708.07527923584,TRUE,0,1,0,1,"RJ3.1",9,34,8.88888888888889,0.344444444444444
673793.459172921,7472343.1164987,2018-12-01,108,205,6593.56132507324,TRUE,1,2,0,0,"RJ3.1",0,NA,NA,NA
673793.459172921,7472843.1164987,2018-12-01,108,206,3799.62174987793,TRUE,0,1,0,0,"RJ3.1",6,37,22.7,0.463888888888889
673793.459172921,7473343.1164987,2018-12-01,108,207,4961.77671813965,TRUE,0,1,0,1,"RJ3.1",6,53,4.6,0.0333333333333333
673793.459172921,7473843.1164987,2018-12-01,108,208,3222.95755767822,TRUE,0,1,0,0,"RJ3.1",12,62,18.8,0.404761904761905
674293.459172921,7471843.1164987,2018-12-01,108,209,5129.58018112183,FALSE,0,1,0,0,"RJ3.1",0,NA,NA,NA
674293.459172921,7472343.1164987,2018-12-01,108,210,5287.57862854004,TRUE,0,0,0,0,"RJ3.1",12,5,2,0.333333333333333
674293.459172921,7472843.1164987,2018-12-01,108,211,4040.10819625854,TRUE,2,3,0,0,"RJ3.1",6,13,6,0.533333333333333
674293.459172921,7473343.1164987,2018-12-01,108,212,4669.89840316772,TRUE,0,0,0,0,"RJ3.1",9,42,13.6,0.2
674293.459172921,7473843.1164987,2018-12-01,108,213,8262.73686599731,TRUE,0,2,0,0,"RJ3.1",7,41,30.3,0.5
674793.459172921,7471843.1164987,2018-12-01,108,214,908.028195858002,FALSE,0,0,0,0,"RJ3.1",3,27,0,0
674793.459172921,7472343.1164987,2018-12-01,108,215,3027.21141147614,TRUE,1,0,0,0,"RJ3.1",3,NA,NA,NA
674793.459172921,7472843.1164987,2018-12-01,108,216,5264.40226745605,TRUE,2,1,1,1,"RJ3.1",9,98,38.8,0.425
674793.459172921,7473343.1164987,2018-12-01,108,217,4460.21260070801,TRUE,0,0,0,0,"RJ3.1",15,211,81.6,0.346031746031746
674793.459172921,7473843.1164987,2018-12-01,108,218,4895.45359802246,TRUE,0,8,0,0,"RJ3.1",7,70,6.6,0.2625
675293.459172921,7471843.1164987,2018-12-01,108,219,1411.64539813995,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
675293.459172921,7472343.1164987,2018-12-01,108,220,5581.50891876221,TRUE,0,2,0,1,"RJ3.1",12,5,0,0
675293.459172921,7472843.1164987,2018-12-01,108,221,5692.94416809082,TRUE,1,3,0,0,"RJ3.1",6,70,18.9090909090909,0.240909090909091
675293.459172921,7473343.1164987,2018-12-01,108,222,4189.77172088623,TRUE,0,1,0,0,"RJ3.1",12,8,3,0.375
675293.459172921,7473843.1164987,2018-12-01,108,223,6593.83847045898,TRUE,0,7,0,1,"RJ3.1",8,57,27.2,0.373333333333333
675293.459172921,7474343.1164987,2018-12-01,108,224,2874.40249633789,TRUE,0,1,0,0,"RJ3.1",9,32,9.33333333333333,0.387896825396825
675793.459172921,7470343.1164987,2018-12-01,108,225,5768.3943195343,TRUE,4,0,1,0,"RJ3.1",9,15,4.83333333333333,0.458333333333333
675793.459172921,7470843.1164987,2018-12-01,108,226,2907.12364006042,TRUE,0,3,0,2,"RJ3.1",6,5,1,0.2
675793.459172921,7471343.1164987,2018-12-01,108,227,401.805924296379,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
675793.459172921,7471843.1164987,2018-12-01,108,228,5870.02503967285,TRUE,0,0,0,0,"RJ3.1",12,7,3,0.428571428571429
675793.459172921,7472343.1164987,2018-12-01,108,229,12504.1168212891,TRUE,1,3,0,0,"RJ3.1",9,303,9.6,0.216666666666667
675793.459172921,7472843.1164987,2018-12-01,108,230,7444.16502761841,TRUE,0,0,0,0,"RJ3.1",6,14,6,0.395833333333333
675793.459172921,7473343.1164987,2018-12-01,108,231,2628.03642654419,TRUE,0,1,0,0,"RJ3.1",15,49,14.2571428571429,0.370502645502646
675793.459172921,7473843.1164987,2018-12-01,108,232,4029.24670028687,TRUE,0,2,0,0,"RJ3.1",9,55,10.2,0.13
675793.459172921,7474343.1164987,2018-12-01,108,233,3716.77156829834,TRUE,0,1,0,0,"RJ3.1",12,43,4.4,0.133333333333333
675793.459172921,7475343.1164987,2018-12-01,108,234,8948.67430067062,TRUE,0,12,0,4,"RJ3.1",7,7,4,0.571428571428571
676293.459172921,7470343.1164987,2018-12-01,108,235,5231.7808303833,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7470843.1164987,2018-12-01,108,236,3626.26733064651,TRUE,1,0,0,0,"RJ3.1",3,4,1,0.25
676293.459172921,7471343.1164987,2018-12-01,108,237,478.771524012089,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676293.459172921,7471843.1164987,2018-12-01,108,238,4858.06840145588,TRUE,0,0,0,0,"RJ3.1",18,44,6.6,0.153703703703704
676293.459172921,7472343.1164987,2018-12-01,108,239,9929.86682128906,TRUE,0,2,0,0,"RJ3.1",9,87,48.6,0.525925925925926
676293.459172921,7472843.1164987,2018-12-01,108,240,4366.68974685669,TRUE,0,0,0,0,"RJ3.1",15,49,22.5,0.491666666666667
676293.459172921,7473343.1164987,2018-12-01,108,241,3170.11309814453,TRUE,0,0,0,0,"RJ3.1",12,32,3.2,0.10952380952381
676293.459172921,7473843.1164987,2018-12-01,108,242,3149.01872634888,TRUE,0,1,0,0,"RJ3.1",12,22,3,0.146666666666667
676293.459172921,7474343.1164987,2018-12-01,108,243,3493.59244537354,TRUE,0,0,0,0,"RJ3.1",6,62,20.2727272727273,0.287878787878788
676293.459172921,7474843.1164987,2018-12-01,108,244,2650.13530731201,TRUE,1,0,0,0,"RJ3.1",14,88,46.3,0.331746031746032
676293.459172921,7475343.1164987,2018-12-01,108,245,3168.21671628952,TRUE,0,0,0,0,"RJ3.1",6,18,1,0.03125
676793.459172921,7469843.1164987,2018-12-01,108,246,3246.40455436707,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7470343.1164987,2018-12-01,108,247,7690.65204620361,TRUE,0,1,0,0,"RJ3.1",6,2,0,0
676793.459172921,7470843.1164987,2018-12-01,108,248,11300.7400665283,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7471343.1164987,2018-12-01,108,249,1723.59990417957,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
676793.459172921,7471843.1164987,2018-12-01,108,250,6856.42137402296,TRUE,0,1,0,0,"RJ3.1",15,101,54.8,0.325
676793.459172921,7472343.1164987,2018-12-01,108,251,9091.72909927368,TRUE,0,1,0,0,"RJ3.1",5,2,0,0
676793.459172921,7472843.1164987,2018-12-01,108,252,2231.26672744751,TRUE,1,2,0,0,"RJ3.1",3,3,1,0.25
676793.459172921,7473343.1164987,2018-12-01,108,253,5104.58974266052,TRUE,1,0,0,0,"RJ3.1",9,39,9.2,0.344444444444444
676793.459172921,7473843.1164987,2018-12-01,108,254,3381.33074188232,TRUE,0,0,0,0,"RJ3.1",12,53,12.1,0.283333333333333
676793.459172921,7474343.1164987,2018-12-01,108,255,1668.65801978111,TRUE,0,1,0,0,"RJ3.1",12,56,5,0.05
676793.459172921,7474843.1164987,2018-12-01,108,256,569.907519340515,TRUE,0,1,0,0,"RJ3.1",9,18,9,0.441666666666667
676793.459172921,7475343.1164987,2018-12-01,108,257,114.091796636581,TRUE,0,0,0,0,"RJ3.1",12,52,5.33333333333333,0.166666666666667
676793.459172921,7475843.1164987,2018-12-01,108,258,83.3287196159363,TRUE,0,0,0,0,"RJ3.1",9,60,23.9,0.433333333333333
677293.459172921,7470343.1164987,2018-12-01,108,259,13548.1869506836,TRUE,0,0,0,0,"RJ3.1",6,NA,NA,NA
677293.459172921,7470843.1164987,2018-12-01,108,260,11865.444442749,TRUE,0,2,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7471343.1164987,2018-12-01,108,261,6726.08683395386,TRUE,1,1,0,0,"RJ3.1",6,31,8.2,0.25
677293.459172921,7471843.1164987,2018-12-01,108,262,6095.6063079834,TRUE,0,0,0,0,"RJ3.1",15,208,62.6,0.374074074074074
677293.459172921,7472343.1164987,2018-12-01,108,263,5063.07111358643,TRUE,0,0,0,0,"RJ3.1",6,17,0,0
677293.459172921,7472843.1164987,2018-12-01,108,264,2913.17010879517,TRUE,0,0,0,0,"RJ3.1",9,73,21.3,0.44
677293.459172921,7473343.1164987,2018-12-01,108,265,3972.78301811218,TRUE,0,1,0,1,"RJ3.1",15,74,38.9545454545455,0.674242424242424
677293.459172921,7473843.1164987,2018-12-01,108,266,2719.3127450943,TRUE,0,0,0,0,"RJ3.1",12,21,7,0.4
677293.459172921,7474343.1164987,2018-12-01,108,267,451.616880893707,TRUE,0,0,0,0,"RJ3.1",9,24,1.2,0.025
677293.459172921,7474843.1164987,2018-12-01,108,268,329.796849250793,TRUE,0,0,0,0,"RJ3.1",9,36,26,0.671111111111111
677293.459172921,7475343.1164987,2018-12-01,108,269,5765.49497175217,TRUE,0,0,0,0,"RJ3.1",0,NA,NA,NA
677293.459172921,7475843.1164987,2018-12-01,108,270,62.8266005516052,TRUE,0,0,0,0,"RJ3.1",9,82,7.5,0.06
677793.459172921,7469843.1164987,2018-12-01,108,271,1524.49704551697,TRUE,0,0,0,0,"RJ3.1",3,4,3,0.75
677793.459172921,7470343.1164987,2018-12-01,108,272,4062.24724197388,TRUE,1,1,0,1,"RJ3.1",6,21,5.44444444444444,0.388888888888889
677793.459172921,7470843.1164987,2018-12-01,108,273,4765.32581710815,TRUE,1,1,0,0,"RJ3.1",10,84,14.6,0.133333333333333
677793.459172921,7471343.1164987,2018-12-01,108,274,8285.01601791382,TRUE,0,0,0,0,"RJ3.1",9,15,9,0.638888888888889
677793.459172921,7471843.1164987,2018-12-01,108,275,3979.59231567383,TRUE,0,0,0,0,"RJ3.1",15,99,29.3,0.217261904761905
677793.459172921,7472343.1164987,2018-12-01,108,276,4033.45018386841,TRUE,1,1,0,0,"RJ3.1",15,82,26.8,0.393452380952381
677793.459172921,7472843.1164987,2018-12-01,108,277,4487.19504928589,TRUE,0,0,0,0,"RJ3.1",12,47,20.2,0.474074074074074
677793.459172921,7473343.1164987,2018-12-01,108,278,4329.44519233704,TRUE,0,0,0,0,"RJ3.1",9,7,4,0.583333333333333
677793.459172921,7473843.1164987,2018-12-01,108,279,422.985533475876,TRUE,0,0,0,0,"RJ3.1",9,43,3.9,0.275
677793.459172921,7474343.1164987,2018-12-01,108,280,58.0786149501801,TRUE,0,0,0,0,"RJ3.1",12,17,11.2857142857143,0.528571428571429
